time,HRV,date,Steps
10:10:00,97.0,2025-03-02,49
10:11:00,105.0,2025-03-02,58
10:12:00,96.0,2025-03-02,15
10:13:00,88.0,2025-03-02,48
10:14:00,99.0,2025-03-02,0
10:15:00,93.0,2025-03-02,0
10:16:00,94.0,2025-03-02,0
10:17:00,98.0,2025-03-02,27
10:18:00,94.0,2025-03-02,35
10:19:00,97.0,2025-03-02,96
10:20:00,100.0,2025-03-02,96
10:21:00,100.0,2025-03-02,98
10:22:00,100.0,2025-03-02,99
10:23:00,106.0,2025-03-02,108
10:24:00,107.0,2025-03-02,69
10:25:00,93.0,2025-03-02,0
10:26:00,83.0,2025-03-02,0
10:27:00,88.0,2025-03-02,77
10:28:00,96.0,2025-03-02,102
10:29:00,96.0,2025-03-02,103
10:30:00,95.0,2025-03-02,99
10:31:00,93.0,2025-03-02,105
10:32:00,94.0,2025-03-02,102
10:33:00,95.0,2025-03-02,102
10:34:00,96.0,2025-03-02,69
10:35:00,99.0,2025-03-02,52
10:36:00,99.0,2025-03-02,97
10:37:00,97.0,2025-03-02,92
10:38:00,100.0,2025-03-02,103
10:39:00,101.0,2025-03-02,96
10:40:00,100.0,2025-03-02,100
10:41:00,100.0,2025-03-02,100
10:42:00,99.0,2025-03-02,97
10:43:00,96.0,2025-03-02,93
10:44:00,100.0,2025-03-02,96
10:45:00,99.0,2025-03-02,99
10:46:00,100.0,2025-03-02,104
10:47:00,101.0,2025-03-02,93
10:48:00,97.0,2025-03-02,35
10:49:00,89.0,2025-03-02,6
10:50:00,82.0,2025-03-02,0
10:51:00,80.0,2025-03-02,0
10:52:00,79.0,2025-03-02,0
10:53:00,80.0,2025-03-02,15
10:54:00,78.0,2025-03-02,0
10:55:00,70.0,2025-03-02,10
10:56:00,86.0,2025-03-02,0
10:57:00,79.0,2025-03-02,0
10:58:00,81.0,2025-03-02,0
10:59:00,79.0,2025-03-02,0
11:00:00,77.0,2025-03-02,0
11:01:00,81.0,2025-03-02,0
11:02:00,76.0,2025-03-02,0
11:03:00,80.0,2025-03-02,0
11:04:00,85.0,2025-03-02,0
11:05:00,79.0,2025-03-02,0
11:06:00,71.0,2025-03-02,0
11:07:00,72.0,2025-03-02,0
11:08:00,70.0,2025-03-02,9
11:09:00,77.0,2025-03-02,0
11:10:00,73.0,2025-03-02,0
11:11:00,72.0,2025-03-02,0
11:12:00,66.0,2025-03-02,0
11:13:00,70.0,2025-03-02,0
11:14:00,63.0,2025-03-02,0
11:15:00,63.0,2025-03-02,0
11:16:00,68.0,2025-03-02,0
11:17:00,65.0,2025-03-02,0
11:18:00,66.0,2025-03-02,0
11:19:00,65.0,2025-03-02,0
11:20:00,65.0,2025-03-02,0
11:21:00,63.0,2025-03-02,0
11:22:00,67.0,2025-03-02,0
11:23:00,79.0,2025-03-02,32
11:24:00,72.0,2025-03-02,0
11:25:00,80.0,2025-03-02,20
11:26:00,76.0,2025-03-02,0
11:27:00,82.0,2025-03-02,0
11:28:00,76.0,2025-03-02,9
11:29:00,73.0,2025-03-02,0
11:30:00,72.0,2025-03-02,0
11:31:00,94.0,2025-03-02,7
11:32:00,66.0,2025-03-02,0
11:33:00,64.0,2025-03-02,0
11:34:00,66.0,2025-03-02,0
11:35:00,67.0,2025-03-02,0
11:36:00,68.0,2025-03-02,0
11:37:00,68.0,2025-03-02,0
11:38:00,68.0,2025-03-02,0
11:39:00,67.0,2025-03-02,0
11:40:00,67.0,2025-03-02,0
11:41:00,66.0,2025-03-02,0
11:42:00,70.0,2025-03-02,0
11:43:00,65.0,2025-03-02,0
11:44:00,65.0,2025-03-02,0
11:45:00,69.0,2025-03-02,0
11:46:00,62.0,2025-03-02,0
11:47:00,63.0,2025-03-02,0
11:48:00,68.0,2025-03-02,0
11:49:00,69.0,2025-03-02,0
11:50:00,65.0,2025-03-02,0
11:51:00,62.0,2025-03-02,0
11:52:00,61.0,2025-03-02,0
11:53:00,62.0,2025-03-02,0
11:54:00,61.0,2025-03-02,0
11:55:00,64.0,2025-03-02,0
11:56:00,66.0,2025-03-02,0
11:57:00,67.0,2025-03-02,0
11:58:00,66.0,2025-03-02,0
11:59:00,82.0,2025-03-02,17
12:00:00,70.0,2025-03-02,0
12:01:00,66.0,2025-03-02,0
12:02:00,77.0,2025-03-02,0
12:03:00,81.0,2025-03-02,0
12:04:00,78.0,2025-03-02,0
12:05:00,78.0,2025-03-02,0
12:06:00,78.0,2025-03-02,13
12:07:00,78.0,2025-03-02,0
12:08:00,75.0,2025-03-02,0
12:09:00,76.0,2025-03-02,0
12:10:00,77.0,2025-03-02,13
12:11:00,91.0,2025-03-02,25
12:12:00,91.0,2025-03-02,38
12:13:00,82.0,2025-03-02,6
12:14:00,70.0,2025-03-02,0
12:15:00,73.0,2025-03-02,0
12:16:00,80.0,2025-03-02,0
12:17:00,72.0,2025-03-02,0
12:18:00,74.0,2025-03-02,0
12:19:00,73.0,2025-03-02,0
12:20:00,73.0,2025-03-02,0
12:21:00,69.0,2025-03-02,0
12:22:00,68.0,2025-03-02,0
12:23:00,69.0,2025-03-02,0
12:24:00,71.0,2025-03-02,0
12:25:00,68.0,2025-03-02,0
12:26:00,63.0,2025-03-02,0
12:27:00,67.0,2025-03-02,0
12:28:00,67.0,2025-03-02,0
12:29:00,64.0,2025-03-02,0
12:30:00,71.0,2025-03-02,0
12:31:00,62.0,2025-03-02,0
12:32:00,65.0,2025-03-02,0
12:33:00,66.0,2025-03-02,0
12:34:00,74.0,2025-03-02,0
12:35:00,64.0,2025-03-02,0
12:36:00,63.0,2025-03-02,0
12:37:00,61.0,2025-03-02,0
12:38:00,64.0,2025-03-02,0
12:39:00,62.0,2025-03-02,0
12:40:00,62.0,2025-03-02,0
12:41:00,66.0,2025-03-02,0
12:42:00,62.0,2025-03-02,0
12:43:00,62.0,2025-03-02,0
12:44:00,64.0,2025-03-02,0
12:45:00,64.0,2025-03-02,0
12:46:00,72.0,2025-03-02,6
12:47:00,70.0,2025-03-02,6
12:48:00,57.0,2025-03-02,0
12:49:00,53.0,2025-03-02,0
12:50:00,52.0,2025-03-02,0
12:51:00,52.0,2025-03-02,0
12:52:00,66.0,2025-03-02,0
12:53:00,64.0,2025-03-02,0
12:54:00,65.0,2025-03-02,0
12:55:00,71.0,2025-03-02,0
12:56:00,60.0,2025-03-02,0
12:57:00,71.0,2025-03-02,13
12:58:00,76.0,2025-03-02,23
12:59:00,78.0,2025-03-02,10
13:00:00,72.0,2025-03-02,0
13:01:00,69.0,2025-03-02,0
13:02:00,80.0,2025-03-02,10
13:03:00,79.0,2025-03-02,0
13:04:00,84.0,2025-03-02,7
13:05:00,82.0,2025-03-02,0
13:06:00,81.0,2025-03-02,0
13:07:00,80.0,2025-03-02,0
13:08:00,82.0,2025-03-02,0
13:09:00,82.0,2025-03-02,5
13:10:00,82.0,2025-03-02,15
13:11:00,94.0,2025-03-02,11
13:12:00,81.0,2025-03-02,0
13:13:00,97.0,2025-03-02,4
13:14:00,103.0,2025-03-02,85
13:15:00,93.0,2025-03-02,4
13:16:00,88.0,2025-03-02,0
13:17:00,65.0,2025-03-02,0
13:18:00,54.0,2025-03-02,0
13:19:00,56.0,2025-03-02,0
13:20:00,57.0,2025-03-02,0
13:21:00,56.0,2025-03-02,0
13:22:00,55.0,2025-03-02,0
13:23:00,56.0,2025-03-02,0
13:24:00,57.0,2025-03-02,0
13:25:00,56.0,2025-03-02,0
13:26:00,56.0,2025-03-02,0
13:27:00,57.0,2025-03-02,0
13:28:00,74.0,2025-03-02,10
13:29:00,71.0,2025-03-02,10
13:30:00,81.0,2025-03-02,19
13:31:00,88.0,2025-03-02,8
13:32:00,77.0,2025-03-02,7
13:33:00,79.0,2025-03-02,0
13:34:00,72.0,2025-03-02,0
13:35:00,83.0,2025-03-02,0
13:36:00,100.0,2025-03-02,0
13:37:00,107.0,2025-03-02,12
13:38:00,79.0,2025-03-02,1
13:39:00,79.0,2025-03-02,14
13:40:00,79.0,2025-03-02,8
13:41:00,78.0,2025-03-02,5
13:42:00,74.0,2025-03-02,0
13:43:00,75.0,2025-03-02,0
13:44:00,77.0,2025-03-02,4
13:45:00,79.0,2025-03-02,0
13:46:00,80.0,2025-03-02,0
13:47:00,73.0,2025-03-02,0
13:48:00,75.0,2025-03-02,8
13:49:00,75.0,2025-03-02,0
13:50:00,72.0,2025-03-02,0
13:51:00,74.0,2025-03-02,0
13:52:00,75.0,2025-03-02,0
13:53:00,82.0,2025-03-02,0
13:54:00,81.0,2025-03-02,0
13:55:00,83.0,2025-03-02,0
13:56:00,79.0,2025-03-02,7
13:57:00,84.0,2025-03-02,33
13:58:00,91.0,2025-03-02,18
13:59:00,91.0,2025-03-02,11
14:00:00,91.0,2025-03-02,20
14:01:00,93.0,2025-03-02,64
14:02:00,93.0,2025-03-02,27
14:03:00,84.0,2025-03-02,0
14:04:00,85.0,2025-03-02,0
14:05:00,87.0,2025-03-02,23
14:06:00,93.0,2025-03-02,28
14:07:00,72.0,2025-03-02,0
14:08:00,74.0,2025-03-02,0
14:09:00,66.0,2025-03-02,0
14:10:00,65.0,2025-03-02,0
14:11:00,68.0,2025-03-02,0
14:12:00,76.0,2025-03-02,0
14:13:00,76.0,2025-03-02,0
14:14:00,72.0,2025-03-02,0
14:15:00,72.0,2025-03-02,0
14:16:00,72.0,2025-03-02,0
14:17:00,70.0,2025-03-02,0
14:18:00,80.0,2025-03-02,0
14:19:00,81.0,2025-03-02,0
14:20:00,78.0,2025-03-02,0
14:21:00,73.0,2025-03-02,0
14:22:00,72.0,2025-03-02,0
14:23:00,76.0,2025-03-02,9
14:24:00,90.0,2025-03-02,20
14:25:00,88.0,2025-03-02,15
14:26:00,85.0,2025-03-02,23
14:27:00,88.0,2025-03-02,28
14:28:00,84.0,2025-03-02,23
14:29:00,82.0,2025-03-02,63
14:30:00,86.0,2025-03-02,42
14:31:00,87.0,2025-03-02,36
14:32:00,89.0,2025-03-02,11
14:33:00,94.0,2025-03-02,0
14:34:00,95.0,2025-03-02,86
14:35:00,88.0,2025-03-02,89
14:36:00,91.0,2025-03-02,92
14:37:00,92.0,2025-03-02,95
14:38:00,94.0,2025-03-02,96
14:39:00,98.0,2025-03-02,99
14:40:00,97.0,2025-03-02,98
14:41:00,95.0,2025-03-02,55
14:42:00,95.0,2025-03-02,104
14:43:00,98.0,2025-03-02,98
14:44:00,99.0,2025-03-02,98
14:45:00,101.0,2025-03-02,100
14:46:00,100.0,2025-03-02,96
14:47:00,97.0,2025-03-02,55
14:48:00,102.0,2025-03-02,92
14:49:00,99.0,2025-03-02,86
14:50:00,97.0,2025-03-02,95
14:51:00,99.0,2025-03-02,90
14:52:00,101.0,2025-03-02,90
14:53:00,99.0,2025-03-02,89
14:54:00,99.0,2025-03-02,92
14:55:00,100.0,2025-03-02,81
14:56:00,99.0,2025-03-02,88
14:57:00,99.0,2025-03-02,96
14:58:00,95.0,2025-03-02,96
14:59:00,98.0,2025-03-02,95
15:00:00,97.0,2025-03-02,92
15:01:00,98.0,2025-03-02,88
15:02:00,96.0,2025-03-02,78
15:03:00,93.0,2025-03-02,84
15:04:00,87.0,2025-03-02,84
15:05:00,88.0,2025-03-02,83
15:06:00,87.0,2025-03-02,65
15:07:00,87.0,2025-03-02,94
15:08:00,90.0,2025-03-02,95
15:09:00,88.0,2025-03-02,90
15:10:00,89.0,2025-03-02,83
15:11:00,93.0,2025-03-02,90
15:12:00,91.0,2025-03-02,79
15:13:00,91.0,2025-03-02,28
15:14:00,94.0,2025-03-02,12
15:15:00,91.0,2025-03-02,0
15:16:00,89.0,2025-03-02,0
15:17:00,89.0,2025-03-02,9
15:18:00,84.0,2025-03-02,0
15:19:00,92.0,2025-03-02,70
15:20:00,90.0,2025-03-02,70
15:21:00,89.0,2025-03-02,69
15:22:00,92.0,2025-03-02,65
15:23:00,95.0,2025-03-02,77
15:24:00,94.0,2025-03-02,11
15:25:00,94.0,2025-03-02,21
15:26:00,83.0,2025-03-02,0
15:27:00,89.0,2025-03-02,0
15:28:00,83.0,2025-03-02,0
15:29:00,87.0,2025-03-02,0
15:30:00,89.0,2025-03-02,0
15:31:00,87.0,2025-03-02,0
15:32:00,81.0,2025-03-02,0
15:33:00,82.0,2025-03-02,0
15:34:00,85.0,2025-03-02,0
15:35:00,85.0,2025-03-02,0
15:36:00,86.0,2025-03-02,0
15:37:00,83.0,2025-03-02,0
15:38:00,82.0,2025-03-02,0
15:39:00,82.0,2025-03-02,0
15:40:00,87.0,2025-03-02,0
15:41:00,94.0,2025-03-02,0
15:42:00,82.0,2025-03-02,0
15:43:00,82.0,2025-03-02,0
15:44:00,83.0,2025-03-02,0
15:45:00,79.0,2025-03-02,0
15:46:00,84.0,2025-03-02,6
15:47:00,87.0,2025-03-02,0
15:48:00,88.0,2025-03-02,0
15:49:00,86.0,2025-03-02,0
15:50:00,95.0,2025-03-02,44
15:51:00,98.0,2025-03-02,15
15:52:00,95.0,2025-03-02,25
15:53:00,88.0,2025-03-02,28
15:54:00,97.0,2025-03-02,79
15:55:00,96.0,2025-03-02,75
15:56:00,96.0,2025-03-02,71
15:57:00,101.0,2025-03-02,75
15:58:00,88.0,2025-03-02,83
15:59:00,85.0,2025-03-02,87
16:00:00,88.0,2025-03-02,90
16:01:00,89.0,2025-03-02,89
16:02:00,90.0,2025-03-02,92
16:03:00,90.0,2025-03-02,89
16:04:00,89.0,2025-03-02,92
16:05:00,90.0,2025-03-02,90
16:06:00,89.0,2025-03-02,85
16:07:00,88.0,2025-03-02,41
16:08:00,91.0,2025-03-02,37
16:09:00,92.0,2025-03-02,10
16:10:00,90.0,2025-03-02,30
16:11:00,90.0,2025-03-02,4
16:12:00,90.0,2025-03-02,18
16:13:00,95.0,2025-03-02,82
16:14:00,97.0,2025-03-02,85
16:15:00,98.0,2025-03-02,106
16:16:00,99.0,2025-03-02,109
16:17:00,96.0,2025-03-02,85
16:18:00,104.0,2025-03-02,81
16:19:00,100.0,2025-03-02,53
16:20:00,111.0,2025-03-02,80
16:21:00,101.0,2025-03-02,49
16:22:00,94.0,2025-03-02,91
16:23:00,97.0,2025-03-02,94
16:24:00,98.0,2025-03-02,95
16:25:00,92.0,2025-03-02,60
16:26:00,99.0,2025-03-02,89
16:27:00,98.0,2025-03-02,87
16:28:00,97.0,2025-03-02,95
16:29:00,100.0,2025-03-02,98
16:30:00,95.0,2025-03-02,97
16:31:00,97.0,2025-03-02,93
16:32:00,97.0,2025-03-02,93
16:33:00,81.0,2025-03-02,16
16:34:00,78.0,2025-03-02,0
16:35:00,78.0,2025-03-02,0
16:36:00,82.0,2025-03-02,11
16:37:00,79.0,2025-03-02,0
16:38:00,74.0,2025-03-02,0
16:39:00,71.0,2025-03-02,4
16:40:00,72.0,2025-03-02,0
16:41:00,73.0,2025-03-02,0
16:42:00,74.0,2025-03-02,0
16:43:00,86.0,2025-03-02,91
16:44:00,85.0,2025-03-02,86
16:45:00,90.0,2025-03-02,87
16:46:00,90.0,2025-03-02,91
16:47:00,89.0,2025-03-02,95
16:48:00,87.0,2025-03-02,52
16:49:00,85.0,2025-03-02,98
16:50:00,87.0,2025-03-02,95
16:51:00,91.0,2025-03-02,98
16:52:00,95.0,2025-03-02,101
16:53:00,94.0,2025-03-02,99
16:54:00,90.0,2025-03-02,84
16:55:00,92.0,2025-03-02,55
16:56:00,93.0,2025-03-02,31
16:57:00,80.0,2025-03-02,0
16:58:00,67.0,2025-03-02,0
16:59:00,66.0,2025-03-02,0
17:00:00,68.0,2025-03-02,0
17:01:00,69.0,2025-03-02,0
17:02:00,91.0,2025-03-02,0
17:03:00,93.0,2025-03-02,15
17:04:00,92.0,2025-03-02,8
17:05:00,96.0,2025-03-02,15
17:06:00,98.0,2025-03-02,53
17:07:00,102.0,2025-03-02,46
17:08:00,75.0,2025-03-02,8
17:09:00,91.0,2025-03-02,29
17:10:00,79.0,2025-03-02,6
17:11:00,61.0,2025-03-02,0
17:12:00,60.0,2025-03-02,0
17:13:00,61.0,2025-03-02,0
17:14:00,62.0,2025-03-02,0
17:15:00,65.0,2025-03-02,0
17:16:00,61.0,2025-03-02,0
17:17:00,61.0,2025-03-02,0
17:18:00,61.0,2025-03-02,0
17:19:00,61.0,2025-03-02,0
17:20:00,59.0,2025-03-02,0
17:21:00,63.0,2025-03-02,0
17:22:00,59.0,2025-03-02,0
17:23:00,61.0,2025-03-02,0
17:24:00,62.0,2025-03-02,0
17:25:00,62.0,2025-03-02,0
17:26:00,61.0,2025-03-02,0
17:27:00,60.0,2025-03-02,0
17:28:00,61.0,2025-03-02,0
17:29:00,66.0,2025-03-02,0
17:30:00,62.0,2025-03-02,0
17:31:00,59.0,2025-03-02,0
17:32:00,61.0,2025-03-02,0
17:33:00,75.0,2025-03-02,0
17:34:00,80.0,2025-03-02,0
17:35:00,67.0,2025-03-02,0
17:36:00,63.0,2025-03-02,0
17:37:00,61.0,2025-03-02,0
17:38:00,65.0,2025-03-02,0
17:39:00,63.0,2025-03-02,0
17:40:00,66.0,2025-03-02,0
17:41:00,65.0,2025-03-02,0
17:42:00,64.0,2025-03-02,0
17:43:00,64.0,2025-03-02,0
17:44:00,64.0,2025-03-02,0
17:45:00,64.0,2025-03-02,0
17:46:00,63.0,2025-03-02,0
17:47:00,70.0,2025-03-02,0
17:48:00,62.0,2025-03-02,0
17:49:00,61.0,2025-03-02,0
17:50:00,62.0,2025-03-02,0
17:51:00,69.0,2025-03-02,0
17:52:00,67.0,2025-03-02,0
17:53:00,84.0,2025-03-02,0
17:54:00,93.0,2025-03-02,32
17:55:00,80.0,2025-03-02,0
17:56:00,68.0,2025-03-02,0
17:57:00,73.0,2025-03-02,0
17:58:00,68.0,2025-03-02,0
17:59:00,74.0,2025-03-02,0
18:00:00,71.0,2025-03-02,0
18:01:00,73.0,2025-03-02,0
18:02:00,73.0,2025-03-02,0
18:03:00,73.0,2025-03-02,0
18:04:00,74.0,2025-03-02,0
18:05:00,69.0,2025-03-02,0
18:06:00,69.0,2025-03-02,0
18:07:00,72.0,2025-03-02,0
18:08:00,73.0,2025-03-02,0
18:09:00,75.0,2025-03-02,0
18:10:00,73.0,2025-03-02,0
18:11:00,67.0,2025-03-02,0
18:12:00,74.0,2025-03-02,0
18:13:00,69.0,2025-03-02,0
18:14:00,69.0,2025-03-02,0
18:15:00,69.0,2025-03-02,0
18:16:00,72.0,2025-03-02,0
18:17:00,73.0,2025-03-02,0
18:18:00,80.0,2025-03-02,0
18:19:00,70.0,2025-03-02,0
18:20:00,74.0,2025-03-02,0
18:21:00,71.0,2025-03-02,0
18:22:00,72.0,2025-03-02,0
18:23:00,70.0,2025-03-02,8
18:24:00,66.0,2025-03-02,0
18:25:00,66.0,2025-03-02,0
18:26:00,68.0,2025-03-02,0
18:27:00,72.0,2025-03-02,0
18:28:00,70.0,2025-03-02,0
18:29:00,68.0,2025-03-02,0
18:30:00,70.0,2025-03-02,0
18:31:00,71.0,2025-03-02,0
18:32:00,70.0,2025-03-02,0
18:33:00,74.0,2025-03-02,0
18:34:00,72.0,2025-03-02,0
18:35:00,71.0,2025-03-02,0
18:36:00,70.0,2025-03-02,0
18:37:00,70.0,2025-03-02,0
18:38:00,67.0,2025-03-02,0
18:39:00,67.0,2025-03-02,0
18:40:00,70.0,2025-03-02,0
18:41:00,70.0,2025-03-02,0
18:42:00,68.0,2025-03-02,0
18:43:00,67.0,2025-03-02,0
18:44:00,70.0,2025-03-02,0
18:45:00,72.0,2025-03-02,0
18:46:00,68.0,2025-03-02,0
18:47:00,71.0,2025-03-02,0
18:48:00,71.0,2025-03-02,0
18:49:00,69.0,2025-03-02,0
18:50:00,67.0,2025-03-02,0
18:51:00,76.0,2025-03-02,0
18:52:00,67.0,2025-03-02,0
18:53:00,66.0,2025-03-02,0
18:54:00,66.0,2025-03-02,0
18:55:00,70.0,2025-03-02,8
18:56:00,70.0,2025-03-02,0
18:57:00,70.0,2025-03-02,0
18:58:00,68.0,2025-03-02,0
18:59:00,69.0,2025-03-02,0
19:00:00,71.0,2025-03-02,0
19:01:00,70.0,2025-03-02,0
19:02:00,67.0,2025-03-02,0
19:03:00,71.0,2025-03-02,0
19:04:00,71.0,2025-03-02,0
19:05:00,71.0,2025-03-02,0
19:06:00,70.0,2025-03-02,0
19:07:00,68.0,2025-03-02,0
19:08:00,69.0,2025-03-02,0
19:09:00,71.0,2025-03-02,0
19:10:00,70.0,2025-03-02,0
19:11:00,70.0,2025-03-02,0
19:12:00,70.0,2025-03-02,0
19:13:00,70.0,2025-03-02,0
19:14:00,69.0,2025-03-02,0
19:15:00,67.0,2025-03-02,0
19:16:00,70.0,2025-03-02,0
19:17:00,72.0,2025-03-02,0
19:18:00,86.0,2025-03-02,43
19:19:00,89.0,2025-03-02,18
19:20:00,89.0,2025-03-02,15
19:21:00,93.0,2025-03-02,0
19:22:00,86.0,2025-03-02,11
19:23:00,86.0,2025-03-02,13
19:24:00,83.0,2025-03-02,8
19:25:00,86.0,2025-03-02,0
19:26:00,92.0,2025-03-02,0
19:27:00,79.0,2025-03-02,7
19:28:00,67.0,2025-03-02,36
19:29:00,92.0,2025-03-02,0
19:30:00,88.0,2025-03-02,6
19:31:00,90.0,2025-03-02,69
19:32:00,92.0,2025-03-02,0
19:33:00,87.0,2025-03-02,22
19:34:00,88.0,2025-03-02,22
19:35:00,86.0,2025-03-02,0
19:36:00,88.0,2025-03-02,17
19:37:00,95.0,2025-03-02,38
19:38:00,89.0,2025-03-02,33
19:39:00,91.0,2025-03-02,22
19:40:00,103.0,2025-03-02,14
19:41:00,96.0,2025-03-02,8
19:42:00,91.0,2025-03-02,10
19:43:00,93.0,2025-03-02,9
19:44:00,81.0,2025-03-02,8
19:45:00,78.0,2025-03-02,6
19:46:00,82.0,2025-03-02,0
19:47:00,79.0,2025-03-02,0
19:48:00,76.0,2025-03-02,0
19:49:00,86.0,2025-03-02,16
19:50:00,94.0,2025-03-02,12
19:51:00,92.0,2025-03-02,0
19:52:00,82.0,2025-03-02,0
19:53:00,81.0,2025-03-02,6
19:54:00,83.0,2025-03-02,0
19:55:00,87.0,2025-03-02,0
19:56:00,87.0,2025-03-02,8
19:57:00,82.0,2025-03-02,8
19:58:00,86.0,2025-03-02,0
19:59:00,84.0,2025-03-02,0
20:00:00,86.0,2025-03-02,0
20:01:00,90.0,2025-03-02,0
20:02:00,90.0,2025-03-02,9
20:03:00,85.0,2025-03-02,0
20:04:00,81.0,2025-03-02,0
20:05:00,84.0,2025-03-02,0
20:06:00,83.0,2025-03-02,0
20:07:00,83.0,2025-03-02,0
20:08:00,74.0,2025-03-02,0
20:09:00,85.0,2025-03-02,12
20:10:00,75.0,2025-03-02,0
20:11:00,76.0,2025-03-02,0
20:12:00,78.0,2025-03-02,0
20:13:00,79.0,2025-03-02,0
20:14:00,78.0,2025-03-02,0
20:15:00,76.0,2025-03-02,0
20:16:00,74.0,2025-03-02,0
20:17:00,76.0,2025-03-02,0
20:18:00,78.0,2025-03-02,0
20:19:00,79.0,2025-03-02,0
20:20:00,83.0,2025-03-02,0
20:21:00,78.0,2025-03-02,0
20:22:00,78.0,2025-03-02,0
20:23:00,78.0,2025-03-02,20
20:24:00,70.0,2025-03-02,0
20:25:00,75.0,2025-03-02,0
20:26:00,76.0,2025-03-02,0
20:27:00,70.0,2025-03-02,0
20:28:00,77.0,2025-03-02,13
20:29:00,81.0,2025-03-02,0
20:30:00,82.0,2025-03-02,26
20:31:00,86.0,2025-03-02,26
20:32:00,82.0,2025-03-02,25
20:33:00,85.0,2025-03-02,13
20:34:00,85.0,2025-03-02,17
20:35:00,82.0,2025-03-02,10
20:36:00,87.0,2025-03-02,35
20:37:00,84.0,2025-03-02,12
20:38:00,58.0,2025-03-02,0
20:39:00,58.0,2025-03-02,0
20:40:00,58.0,2025-03-02,0
20:41:00,61.0,2025-03-02,0
20:42:00,60.0,2025-03-02,0
20:43:00,58.0,2025-03-02,0
20:44:00,56.0,2025-03-02,0
20:45:00,59.0,2025-03-02,0
20:46:00,57.0,2025-03-02,0
20:47:00,58.0,2025-03-02,0
20:48:00,60.0,2025-03-02,0
20:49:00,58.0,2025-03-02,0
20:50:00,57.0,2025-03-02,0
20:51:00,58.0,2025-03-02,0
20:52:00,57.0,2025-03-02,0
20:53:00,58.0,2025-03-02,0
20:54:00,63.0,2025-03-02,0
20:55:00,56.0,2025-03-02,0
20:56:00,60.0,2025-03-02,0
20:57:00,60.0,2025-03-02,0
20:58:00,58.0,2025-03-02,0
20:59:00,59.0,2025-03-02,0
21:00:00,61.0,2025-03-02,0
21:01:00,68.0,2025-03-02,0
21:02:00,65.0,2025-03-02,0
21:03:00,58.0,2025-03-02,0
21:04:00,60.0,2025-03-02,0
21:05:00,66.0,2025-03-02,0
21:06:00,64.0,2025-03-02,0
21:07:00,62.0,2025-03-02,0
21:08:00,61.0,2025-03-02,0
21:09:00,60.0,2025-03-02,0
21:10:00,64.0,2025-03-02,0
21:11:00,64.0,2025-03-02,0
21:12:00,62.0,2025-03-02,0
21:13:00,60.0,2025-03-02,0
21:14:00,61.0,2025-03-02,0
21:15:00,62.0,2025-03-02,0
21:16:00,60.0,2025-03-02,0
21:17:00,66.0,2025-03-02,0
21:18:00,61.0,2025-03-02,0
21:19:00,66.0,2025-03-02,0
21:20:00,71.0,2025-03-02,0
21:21:00,64.0,2025-03-02,0
21:22:00,60.0,2025-03-02,0
21:23:00,62.0,2025-03-02,0
21:24:00,66.0,2025-03-02,0
21:25:00,63.0,2025-03-02,0
21:26:00,60.0,2025-03-02,0
21:27:00,61.0,2025-03-02,0
21:28:00,65.0,2025-03-02,0
21:29:00,66.0,2025-03-02,0
21:30:00,70.0,2025-03-02,0
21:31:00,62.0,2025-03-02,0
21:32:00,65.0,2025-03-02,0
21:33:00,66.0,2025-03-02,0
21:34:00,61.0,2025-03-02,0
21:35:00,63.0,2025-03-02,0
21:36:00,62.0,2025-03-02,0
21:37:00,65.0,2025-03-02,0
21:38:00,68.0,2025-03-02,0
21:39:00,71.0,2025-03-02,0
21:40:00,68.0,2025-03-02,0
21:41:00,91.0,2025-03-02,36
21:42:00,96.0,2025-03-02,0
21:43:00,96.0,2025-03-02,6
21:44:00,100.0,2025-03-02,0
21:45:00,96.0,2025-03-02,21
21:46:00,82.0,2025-03-02,7
21:47:00,77.0,2025-03-02,19
21:48:00,60.0,2025-03-02,0
21:49:00,58.0,2025-03-02,0
21:50:00,57.0,2025-03-02,0
21:51:00,56.0,2025-03-02,0
21:52:00,64.0,2025-03-02,0
21:53:00,59.0,2025-03-02,0
21:54:00,58.0,2025-03-02,0
21:55:00,68.0,2025-03-02,0
21:56:00,68.0,2025-03-02,6
21:57:00,74.0,2025-03-02,13
21:58:00,66.0,2025-03-02,0
21:59:00,62.0,2025-03-02,0
22:00:00,59.0,2025-03-02,0
22:01:00,60.0,2025-03-02,0
22:02:00,66.0,2025-03-02,0
22:03:00,59.0,2025-03-02,0
22:04:00,71.0,2025-03-02,0
22:05:00,62.0,2025-03-02,0
22:06:00,63.0,2025-03-02,0
22:07:00,66.0,2025-03-02,0
22:08:00,65.0,2025-03-02,0
22:09:00,63.0,2025-03-02,0
22:10:00,60.0,2025-03-02,0
22:11:00,77.0,2025-03-02,0
22:12:00,69.0,2025-03-02,0
22:13:00,57.0,2025-03-02,0
22:14:00,57.0,2025-03-02,0
22:15:00,56.0,2025-03-02,0
22:16:00,64.0,2025-03-02,0
22:17:00,61.0,2025-03-02,0
22:18:00,56.0,2025-03-02,0
22:19:00,55.0,2025-03-02,0
22:20:00,57.0,2025-03-02,0
22:21:00,55.0,2025-03-02,0
22:22:00,57.0,2025-03-02,0
22:23:00,56.0,2025-03-02,0
22:24:00,56.0,2025-03-02,0
22:25:00,56.0,2025-03-02,0
